ConsultantID,ConsultantName,Gender,DepartmentID,DepartmentName,Specialty,Grade,YearsExperience,EmploymentType
C0001,Dr Frances Griffiths,Female,D009,Respiratory Medicine,Respiratory Medicine,Consultant,10,Full-time
C0002,Dr Valerie Smith,Female,D009,Respiratory Medicine,Respiratory Medicine,Specialty Doctor,29,Full-time
C0003,Dr Diane Newman,Female,D004,Maternity,Obstetrics and Gynaecology,Registrar,11,Full-time
C0004,Dr Annette Cox,Female,D012,Dermatology,Dermatology,Consultant,4,Full-time
C0005,Dr Abdul Hopkins,Male,D002,Cardiology,Cardiology,Consultant,17,Full-time
C0006,Dr Phillip Higgins,Male,D012,Dermatology,Dermatology,Nurse Consultant,11,Locum
C0007,Dr Joanne Lloyd,Female,D008,General Surgery,General Surgery,Nurse Consultant,13,Part-time
C0008,Dr Tina Foster,Female,D001,Accident & Emergency,Emergency Medicine,Specialty Doctor,23,Part-time
C0009,Dr Heather Ryan,Female,D014,Mental Health Liaison,Psychiatry,Consultant,8,Full-time
C0010,Dr Victor Harrison,Male,D002,Cardiology,Cardiology,Consultant,31,Full-time
C0011,Dr Anna Quinn,Female,D008,General Surgery,General Surgery,Consultant,14,Full-time
C0012,Dr Francesca White,Female,D009,Respiratory Medicine,Respiratory Medicine,Nurse Consultant,19,Full-time
C0013,Dr Paul Reed,Male,D013,Ophthalmology,Ophthalmology,Registrar,9,Part-time
C0014,Dr Tracy Harrison,Female,D009,Respiratory Medicine,Respiratory Medicine,Specialty Doctor,18,Full-time
C0015,Dr Ronald White,Male,D014,Mental Health Liaison,Psychiatry,Specialty Doctor,22,Full-time
C0016,Dr Raymond Andrews,Male,D004,Maternity,Obstetrics and Gynaecology,Registrar,14,Full-time
C0017,Dr Judith Warner,Female,D014,Mental Health Liaison,Psychiatry,Consultant,14,Full-time
C0018,Dr Karl Glover,Male,D003,Orthopaedics,Trauma and Orthopaedics,Specialty Doctor,9,Full-time
C0019,Dr Kyle Butler,Male,D010,Renal Medicine,Renal Medicine,Specialty Doctor,22,Full-time
C0020,Dr Gemma Elliott,Female,D010,Renal Medicine,Renal Medicine,Consultant,26,Full-time
C0021,Dr Max Harvey,Male,D006,Oncology,Clinical Oncology,Consultant,2,Full-time
C0022,Dr Roy Ferguson,Male,D007,Neurology,Neurology,Registrar,22,Full-time
C0023,Dr Stephanie Norton,Female,D015,Radiology,Radiology,Consultant,12,Full-time
C0024,Dr Dylan Young,Male,D010,Renal Medicine,Renal Medicine,Consultant,17,Full-time
C0025,Dr Paula Mellor,Female,D008,General Surgery,General Surgery,Consultant,4,Full-time
C0026,Dr Lindsey Rees,Female,D016,Pathology,Pathology,Consultant,14,Full-time
C0027,Dr Mohamed Wilson,Male,D013,Ophthalmology,Ophthalmology,Consultant,11,Full-time
C0028,Dr Donna Robinson,Female,D001,Accident & Emergency,Emergency Medicine,Registrar,16,Full-time
C0029,Dr Megan Taylor,Female,D015,Radiology,Radiology,Consultant,9,Full-time
